Node,X,Y,Lon,Lat,geometry
537,613386.0,1980684.0,-89.69979358558327,42.09639994379785,POINT (-89.69979358558327 42.09639994379785)
538,584082.0,1895769.0,-89.80236688771588,41.86211454159315,POINT (-89.80236688771588 41.86211454159315)
539,598068.0,1910754.0,-89.75194836160527,41.903870048203395,POINT (-89.75194836160527 41.903870048203395)
540,628038.0,1964367.0,-89.64489948953828,42.052265061349075,POINT (-89.64489948953828 42.052265061349075)
541,732267.0,1844487.0,-89.25643972407512,41.7270698181237,POINT (-89.25643972407512 41.7270698181237)
542,758241.0,1825173.0,-89.1606175220185,41.674795701769945,POINT (-89.1606175220185 41.674795701769945)
543,777888.0,1827837.0,-89.08879318030199,41.68260115701945,POINT (-89.08879318030199 41.68260115701945)
544,794538.0,1812186.0,-89.02738289160322,41.640036512271216,POINT (-89.02738289160322 41.640036512271216)
545,703296.0,1867797.0,-89.36357815609614,41.79012817855647,POINT (-89.36357815609614 41.79012817855647)
546,750249.0,1844487.0,-89.19057226882592,41.72758007070897,POINT (-89.19057226882592 41.72758007070897)
547,693639.0,1979352.0,-89.40409371339605,42.09588587509744,POINT (-89.40409371339605 42.09588587509744)
548,686979.0,1976355.0,-89.42848684181956,42.08743147236243,POINT (-89.42848684181956 42.08743147236243)
549,696636.0,1966698.0,-89.39247544187054,42.061269500864746,POINT (-89.39247544187054 42.061269500864746)
550,689643.0,1961703.0,-89.41798962799959,42.047324158591195,POINT (-89.41798962799959 42.047324158591195)
551,699966.0,1950048.0,-89.37946496679172,42.01569876384236,POINT (-89.37946496679172 42.01569876384236)
552,674658.0,1971360.0,-89.47362380692712,42.073284823474864,POINT (-89.47362380692712 42.073284823474864)
553,679653.0,1960371.0,-89.45469894806551,42.04331607078486,POINT (-89.45469894806551 42.04331607078486)
554,659007.0,1970361.0,-89.5312063066029,42.0699566816824,POINT (-89.5312063066029 42.0699566816824)
555,652680.0,1956042.0,-89.55375131285801,42.03042590397357,POINT (-89.55375131285801 42.03042590397357)
556,668997.0,1952379.0,-89.49352223292783,42.02099889843919,POINT (-89.49352223292783 42.02099889843919)
557,669663.0,1936728.0,-89.49029346579454,41.97808270450075,POINT (-89.49029346579454 41.97808270450075)
558,679653.0,1938726.0,-89.45365607587574,41.98392904041102,POINT (-89.45365607587574 41.98392904041102)
559,681318.0,1927737.0,-89.44700788066794,41.953838012945475,POINT (-89.44700788066794 41.953838012945475)
560,682983.0,1949049.0,-89.44190192009548,42.0123711657559,POINT (-89.44190192009548 42.0123711657559)
561,692307.0,1939392.0,-89.40715274623942,41.9862011933298,POINT (-89.40715274623942 41.9862011933298)
562,695637.0,1929069.0,-89.39443616420817,41.957991320101975,POINT (-89.39443616420817 41.957991320101975)
563,704295.0,1938726.0,-89.36303620859397,41.98477787721754,POINT (-89.36303620859397 41.98477787721754)
564,706293.0,1930734.0,-89.35533782714593,41.96291519227739,POINT (-89.35533782714593 41.96291519227739)
565,707625.0,1922742.0,-89.35009242177978,41.94103019600258,POINT (-89.35009242177978 41.94103019600258)
566,681984.0,1916082.0,-89.44400479841686,41.92188358763234,POINT (-89.44400479841686 41.92188358763234)
567,694971.0,1921077.0,-89.39651990220919,41.93604047215122,POINT (-89.39651990220919 41.93604047215122)
568,708624.0,1914417.0,-89.34605966913307,41.9182203578065,POINT (-89.34605966913307 41.9182203578065)
569,697302.0,1909755.0,-89.38744272413301,41.905054322022465,POINT (-89.38744272413301 41.905054322022465)
570,682983.0,1908090.0,-89.43995578577572,41.89999102987826,POINT (-89.43995578577572 41.89999102987826)
571,667332.0,1897101.0,-89.49688710650588,41.86927203113167,POINT (-89.49688710650588 41.86927203113167)
572,683982.0,1894437.0,-89.43564277745233,41.862565740412435,POINT (-89.43564277745233 41.862565740412435)
573,698301.0,1893105.0,-89.38302540542183,41.85940351395761,POINT (-89.38302540542183 41.85940351395761)
574,710955.0,1903428.0,-89.33702382431053,41.888143526265296,POINT (-89.33702382431053 41.888143526265296)
575,714285.0,1887777.0,-89.32413264395389,41.84530549035571,POINT (-89.32413264395389 41.84530549035571)
576,683649.0,1881450.0,-89.43625279953088,41.82692052892886,POINT (-89.43625279953088 41.82692052892886)
577,699633.0,1877121.0,-89.3774233622159,41.81559061847354,POINT (-89.3774233622159 41.81559061847354)
578,692973.0,1865133.0,-89.40130456115112,41.7824728537569,POINT (-89.40130456115112 41.7824728537569)
579,708957.0,1854477.0,-89.3422497331074,41.75376375315071,POINT (-89.3422497331074 41.75376375315071)
580,709290.0,1868463.0,-89.34163039246248,41.79215063743795,POINT (-89.34163039246248 41.79215063743795)
581,725940.0,1879452.0,-89.28102628717069,41.822823433915985,POINT (-89.28102628717069 41.822823433915985)
582,726939.0,1859472.0,-89.27655741123874,41.76802966977494,POINT (-89.27655741123874 41.76802966977494)
583,628704.0,1968363.0,-89.64267313696818,42.063255979069204,POINT (-89.64267313696818 42.063255979069204)
584,553779.0,2017314.0,-89.92185213492489,42.19405377329844,POINT (-89.92185213492489 42.19405377329844)
585,593406.0,2024640.0,-89.776125725219,42.216083046640584,POINT (-89.776125725219 42.216083046640584)
586,576756.0,2024640.0,-89.83756865572666,42.21529331100921,POINT (-89.83756865572666 42.21529331100921)
587,593406.0,2008656.0,-89.77512850617785,42.17223484843801,POINT (-89.77512850617785 42.17223484843801)
588,577089.0,2008656.0,-89.83530104457776,42.17146242289407,POINT (-89.83530104457776 42.17146242289407)
589,625707.0,2024307.0,-89.65690025873545,42.21660741242837,POINT (-89.65690025873545 42.21660741242837)
590,609390.0,2024640.0,-89.71713813106017,42.216810118015715,POINT (-89.71713813106017 42.216810118015715)
591,625707.0,2008656.0,-89.65600443846341,42.17367058049838,POINT (-89.65600443846341 42.17367058049838)
592,609057.0,2007990.0,-89.71736987743596,42.17111893498204,POINT (-89.71736987743596 42.17111893498204)
593,657675.0,2024640.0,-89.53893359503542,42.21882200539951,POINT (-89.53893359503542 42.21882200539951)
594,641691.0,2024640.0,-89.59792744204093,42.21818664750574,POINT (-89.59792744204093 42.21818664750574)
595,657342.0,2008656.0,-89.53932840510362,42.1749567636489,POINT (-89.53932840510362 42.1749567636489)
596,641691.0,2008656.0,-89.59705328946833,42.1743352684558,POINT (-89.59705328946833 42.1743352684558)
597,671328.0,2023641.0,-89.48849159176123,42.21659988775135,POINT (-89.48849159176123 42.21659988775135)
598,687312.0,2004660.0,-89.42859738330786,42.16510230985961,POINT (-89.42859738330786 42.16510230985961)
599,673659.0,2007990.0,-89.47911228376334,42.17374657484852,POINT (-89.47911228376334 42.17374657484852)
600,554778.0,1993671.0,-89.91654896277745,42.12924990090236,POINT (-89.91654896277745 42.12924990090236)
601,538128.0,1993005.0,-89.97785659566387,42.126559579995295,POINT (-89.97785659566387 42.126559579995295)
602,554778.0,1979352.0,-89.91557160486245,42.08997121548976,POINT (-89.91557160486245 42.08997121548976)
603,538128.0,1979352.0,-89.97688868421301,42.089108940480614,POINT (-89.97688868421301 42.089108940480614)
604,586080.0,1994670.0,-89.80125799844888,42.1335249450425,POINT (-89.80125799844888 42.1335249450425)
605,570429.0,1994004.0,-89.8588948806851,42.13094513746021,POINT (-89.8588948806851 42.13094513746021)
606,586080.0,1981017.0,-89.80039374144141,42.09607117927961,POINT (-89.80039374144141 42.09607117927961)
607,570429.0,1980351.0,-89.8579967968715,42.093492350840116,POINT (-89.8579967968715 42.093492350840116)
608,616716.0,1995003.0,-89.68836416814663,42.13582807367071,POINT (-89.68836416814663 42.13582807367071)
609,601398.0,1994670.0,-89.74480240711286,42.134233693293275,POINT (-89.74480240711286 42.134233693293275)
610,616716.0,1981350.0,-89.68756628302964,42.09837250421301,POINT (-89.68756628302964 42.09837250421301)
611,601731.0,1981017.0,-89.74274474425731,42.09679406992486,POINT (-89.74274474425731 42.09679406992486)
612,648018.0,1995336.0,-89.573004357561,42.13804660484439,POINT (-89.573004357561 42.13804660484439)
613,632367.0,1995336.0,-89.63069495783286,42.137408611744696,POINT (-89.63069495783286 42.137408611744696)
614,648018.0,1982682.0,-89.57232770032104,42.10333014688547,POINT (-89.57232770032104 42.10333014688547)
615,632700.0,1982349.0,-89.62874146184195,42.101793198806135,POINT (-89.62874146184195 42.101793198806135)
616,680985.0,1995003.0,-89.45146396171668,42.13838197551928,POINT (-89.45146396171668 42.13838197551928)
617,664002.0,1995669.0,-89.51410139039479,42.13958184732469,POINT (-89.51410139039479 42.13958184732469)
618,680319.0,1984680.0,-89.45341995764934,42.11003551036229,POINT (-89.45341995764934 42.11003551036229)
619,664335.0,1984680.0,-89.51231463386146,42.10944533589151,POINT (-89.51231463386146 42.10944533589151)
620,691308.0,1995336.0,-89.41342545136384,42.1396602568027,POINT (-89.41342545136384 42.1396602568027)
621,691308.0,1987677.0,-89.41306846167079,42.11864651636666,POINT (-89.41306846167079 42.11864651636666)
622,639027.0,1966365.0,-89.60455722181464,42.058201890645556,POINT (-89.60455722181464 42.058201890645556)
623,632367.0,1950048.0,-89.6281663605777,42.01316193888227,POINT (-89.6281663605777 42.01316193888227)
624,648351.0,1948383.0,-89.56927458349821,42.009242371828286,POINT (-89.56927458349821 42.009242371828286)
625,653346.0,1962036.0,-89.55161461452882,42.04689694772019,POINT (-89.55161461452882 42.04689694772019)
626,649350.0,1933731.0,-89.56482438377242,41.96908289496452,POINT (-89.56482438377242 41.96908289496452)
627,632700.0,1933398.0,-89.6260165740831,41.96749616207098,POINT (-89.6260165740831 41.96749616207098)
628,649350.0,1918080.0,-89.56399808612082,41.92614274033558,POINT (-89.56399808612082 41.92614274033558)
629,633699.0,1917081.0,-89.62144245314161,41.922771055521245,POINT (-89.62144245314161 41.922771055521245)
630,660672.0,1934064.0,-89.5232169683485,41.97043562292386,POINT (-89.5232169683485 41.97043562292386)
631,666333.0,1918080.0,-89.50160297452054,41.92679473958569,POINT (-89.50160297452054 41.92679473958569)
632,650349.0,1901763.0,-89.55947085691633,41.8814142166976,POINT (-89.55947085691633 41.8814142166976)
633,634365.0,1901097.0,-89.61811626767177,41.878945274051425,POINT (-89.61811626767177 41.878945274051425)
634,650349.0,1885446.0,-89.55861581163113,41.83664603703512,POINT (-89.55861581163113 41.83664603703512)
635,634365.0,1884780.0,-89.6172204161508,41.8341780921235,POINT (-89.6172204161508 41.8341780921235)
636,665667.0,1906092.0,-89.50344893508313,41.89387852382324,POINT (-89.50344893508313 41.89387852382324)
637,666333.0,1885446.0,-89.49997282407669,41.83725681191711,POINT (-89.49997282407669 41.83725681191711)
638,611388.0,1850481.0,-89.6995115835662,41.73910428933486,POINT (-89.6995115835662 41.73910428933486)
639,651015.0,1869462.0,-89.55533833702455,41.79281714631345,POINT (-89.55533833702455 41.79281714631345)
640,635031.0,1868796.0,-89.61390320585086,41.79035142083189,POINT (-89.61390320585086 41.79035142083189)
641,651348.0,1852812.0,-89.55325148123782,41.74714750902736,POINT (-89.55325148123782 41.74714750902736)
642,635697.0,1852812.0,-89.61059125045324,41.74652426014401,POINT (-89.61059125045324 41.74652426014401)
643,682650.0,1872459.0,-89.43949291040654,41.80221584348014,POINT (-89.43949291040654 41.80221584348014)
644,666999.0,1869795.0,-89.49675177723516,41.79433939869767,POINT (-89.49675177723516 41.79433939869767)
645,683982.0,1850481.0,-89.43357733769218,41.74195916774985,POINT (-89.43357733769218 41.74195916774985)
646,667332.0,1853478.0,-89.49472284968701,41.74958184429366,POINT (-89.49472284968701 41.74958184429366)
647,697635.0,1849482.0,-89.38351352880905,41.73968621354567,POINT (-89.38351352880905 41.73968621354567)
648,651681.0,1836495.0,-89.55118555866585,41.70239107672406,POINT (-89.55118555866585 41.70239107672406)
649,636363.0,1836162.0,-89.60724840388409,41.700869298351385,POINT (-89.60724840388409 41.700869298351385)
650,652680.0,1820511.0,-89.54670374416332,41.65857365287401,POINT (-89.54670374416332 41.65857365287401)
651,636030.0,1820178.0,-89.60760187249964,41.65700065427583,POINT (-89.60760187249964 41.65700065427583)
652,684648.0,1837494.0,-89.4305308759227,41.706348201608094,POINT (-89.4305308759227 41.706348201608094)
653,667998.0,1837494.0,-89.49149458870285,41.70574983042081,POINT (-89.49149458870285 41.70574983042081)
654,684981.0,1821177.0,-89.42855192181288,41.66158818471714,POINT (-89.42855192181288 41.66158818471714)
655,668664.0,1820511.0,-89.4882223956131,41.65917626433377,POINT (-89.4882223956131 41.65917626433377)
656,717615.0,1837494.0,-89.30981752685975,41.70743758042567,POINT (-89.30981752685975 41.70743758042567)
657,701298.0,1838160.0,-89.36959472144152,41.70874168046526,POINT (-89.36959472144152 41.70874168046526)
658,717948.0,1820844.0,-89.30790830701467,41.661760831386374,POINT (-89.30790830701467 41.661760831386374)
659,701631.0,1820844.0,-89.36761396631512,41.66123895923591,POINT (-89.36761396631512 41.66123895923591)
660,730269.0,1837494.0,-89.26348140491882,41.70782205479108,POINT (-89.26348140491882 41.70782205479108)
661,730602.0,1821177.0,-89.26161802977607,41.663057957777035,POINT (-89.26161802977607 41.663057957777035)
662,685314.0,1804527.0,-89.42656093705942,41.61591403837922,POINT (-89.42656093705942 41.61591403837922)
663,669663.0,1804527.0,-89.48378688219925,41.61535546999154,POINT (-89.48378688219925 41.61535546999154)
664,685980.0,1788210.0,-89.42337207888376,41.571164736551665,POINT (-89.42337207888376 41.571164736551665)
665,669996.0,1788210.0,-89.48177531568582,41.570596104923936,POINT (-89.48177531568582 41.570596104923936)
666,717948.0,1804527.0,-89.307233787807,41.616987104721176,POINT (-89.307233787807 41.616987104721176)
667,701631.0,1804527.0,-89.36689817102838,41.61646605097579,POINT (-89.36689817102838 41.61646605097579)
668,718281.0,1788543.0,-89.30535767854587,41.57313707509415,POINT (-89.30535767854587 41.57313707509415)
669,701964.0,1788543.0,-89.36498175045396,41.57261745283846,POINT (-89.36498175045396 41.57261745283846)
670,730935.0,1797867.0,-89.25948322877538,41.599104347921966,POINT (-89.25948322877538 41.599104347921966)
671,554112.0,1963701.0,-89.9169566390663,42.047004557618294,POINT (-89.9169566390663 42.047004557618294)
672,538461.0,1962702.0,-89.97448535216388,42.0434546101967,POINT (-89.97448535216388 42.0434546101967)
673,554778.0,1947384.0,-89.91339660875732,42.00227822529998,POINT (-89.91339660875732 42.00227822529998)
674,538128.0,1946385.0,-89.97455909612684,41.99867826729346,POINT (-89.97455909612684 41.99867826729346)
675,585414.0,1964034.0,-89.80177228838434,42.04945063302108,POINT (-89.80177228838434 42.04945063302108)
676,570429.0,1963368.0,-89.85688204642892,42.04690437368043,POINT (-89.85688204642892 42.04690437368043)
677,586080.0,1948716.0,-89.79835555994691,42.00746001520641,POINT (-89.79835555994691 42.00746001520641)
678,570429.0,1947717.0,-89.85585705618988,42.003969997769154,POINT (-89.85585705618988 42.003969997769154)
679,613386.0,1965033.0,-89.69887262403518,42.05346295501763,POINT (-89.69887262403518 42.05346295501763)
680,601398.0,1965033.0,-89.74300039455147,42.052929260279996,POINT (-89.74300039455147 42.052929260279996)
681,616716.0,1948716.0,-89.6856652745314,42.0088435153004,POINT (-89.6856652745314 42.0088435153004)
682,600732.0,1948383.0,-89.74444103756653,42.00722197893161,POINT (-89.74444103756653 42.00722197893161)
683,554112.0,1930401.0,-89.91469265345818,41.95565724239667,POINT (-89.91469265345818 41.95565724239667)
684,538128.0,1930401.0,-89.97343342209261,41.95483276294132,POINT (-89.97343342209261 41.95483276294132)
685,553779.0,1915083.0,-89.9148777225959,41.91362020812038,POINT (-89.9148777225959 41.91362020812038)
686,538461.0,1914417.0,-89.97108734250007,41.91100435217374,POINT (-89.97108734250007 41.91100435217374)
687,585747.0,1932066.0,-89.7985325211273,41.96176810385575,POINT (-89.7985325211273 41.96176810385575)
688,570429.0,1931400.0,-89.85479083489749,41.95920842838898,POINT (-89.85479083489749 41.95920842838898)
689,585747.0,1916082.0,-89.79752883248612,41.91791855088748,POINT (-89.79752883248612 41.91791855088748)
690,570429.0,1915083.0,-89.85372703065707,41.914446501651504,POINT (-89.85372703065707 41.914446501651504)
691,616716.0,1933065.0,-89.68475665019766,41.96590570528805,POINT (-89.68475665019766 41.96590570528805)
692,601731.0,1932066.0,-89.73978063175905,41.96250318808273,POINT (-89.73978063175905 41.96250318808273)
693,617715.0,1916415.0,-89.68012247253978,41.92026995053314,POINT (-89.68012247253978 41.92026995053314)
694,601398.0,1916082.0,-89.74004033222242,41.918637496463326,POINT (-89.74004033222242 41.918637496463326)
695,554112.0,1898433.0,-89.9125290636511,41.86796255891699,POINT (-89.9125290636511 41.86796255891699)
696,537795.0,1898433.0,-89.97241163002941,41.86712322723044,POINT (-89.97241163002941 41.86712322723044)
697,554445.0,1882449.0,-89.9102295806605,41.82413145497173,POINT (-89.9102295806605 41.82413145497173)
698,538128.0,1881783.0,-89.97002482620769,41.82146712934475,POINT (-89.97002482620769 41.82146712934475)
699,586080.0,1899099.0,-89.79524260388739,41.871343580162225,POINT (-89.79524260388739 41.871343580162225)
700,570429.0,1899099.0,-89.852687272914,41.87059772149542,POINT (-89.852687272914 41.87059772149542)
701,586413.0,1883448.0,-89.7930436766207,41.82842235190386,POINT (-89.7930436766207 41.82842235190386)
702,570762.0,1882449.0,-89.85038530817675,41.82493766970472,POINT (-89.85038530817675 41.82493766970472)
703,617715.0,1899765.0,-89.67916286791959,41.87459062817007,POINT (-89.67916286791959 41.87459062817007)
704,602064.0,1899765.0,-89.73661346678735,41.87390279656435,POINT (-89.73661346678735 41.87390279656435)
705,618381.0,1884780.0,-89.67585793330217,41.833507501334935,POINT (-89.67585793330217 41.833507501334935)
706,602397.0,1884114.0,-89.73445356040732,41.8309798358134,POINT (-89.73445356040732 41.8309798358134)
707,610056.0,1868130.0,-89.70542216905686,41.787466869247446,POINT (-89.70542216905686 41.787466869247446)
708,457209.0,2016981.0,-90.27800472473085,42.187653136062714,POINT (-90.27800472473085 42.187653136062714)
709,489177.0,2016981.0,-90.16010932876607,42.18959182602885,POINT (-90.16010932876607 42.18959182602885)
710,529137.0,2024640.0,-90.01328120835865,42.21285314299773,POINT (-90.01328120835865 42.21285314299773)
711,513153.0,2025306.0,-90.07230673813477,42.21380069287157,POINT (-90.07230673813477 42.21380069287157)
712,529470.0,2008989.0,-90.01091664378828,42.16994128607368,POINT (-90.01091664378828 42.16994128607368)
713,512820.0,2008656.0,-90.0722828258166,42.16811345034688,POINT (-90.0722828258166 42.16811345034688)
714,451881.0,1985679.0,-90.2950000055563,42.101471385819615,POINT (-90.2950000055563 42.101471385819615)
715,482850.0,1985679.0,-90.18094487423235,42.10336519280111,POINT (-90.18094487423235 42.10336519280111)
716,522144.0,1993005.0,-90.03675301410918,42.12569996331597,POINT (-90.03675301410918 42.12569996331597)
717,506493.0,1992339.0,-90.09436927971423,42.12300229604723,POINT (-90.09436927971423 42.12300229604723)
718,521811.0,1978686.0,-90.03692785940493,42.086405425573155,POINT (-90.03692785940493 42.086405425573155)
719,506493.0,1978686.0,-90.09333296052641,42.08555389132298,POINT (-90.09333296052641 42.08555389132298)
720,452214.0,1954044.0,-90.29110591092267,42.01473067455625,POINT (-90.29110591092267 42.01473067455625)
721,482850.0,1954710.0,-90.17848335544923,42.01842460105563,POINT (-90.17848335544923 42.01842460105563)
722,522810.0,1962036.0,-90.0320310336433,42.04078941893553,POINT (-90.0320310336433 42.04078941893553)
723,506493.0,1962369.0,-90.0920970122743,42.04079813219172,POINT (-90.0920970122743 42.04079813219172)
724,522144.0,1946385.0,-90.03333759391079,41.99782247178518,POINT (-90.03333759391079 41.99782247178518)
725,506826.0,1945386.0,-90.08958916530338,41.99423398683734,POINT (-90.08958916530338 41.99423398683734)
726,451881.0,1921743.0,-90.28961685481947,41.9261206727017,POINT (-90.28961685481947 41.9261206727017)
727,483183.0,1922742.0,-90.17473021642837,41.930762655313174,POINT (-90.17473021642837 41.930762655313174)
728,522144.0,1930068.0,-90.03214738215502,41.95306487225385,POINT (-90.03214738215502 41.95306487225385)
729,506826.0,1929402.0,-90.08838478177105,41.95039109812806,POINT (-90.08838478177105 41.95039109812806)
730,522477.0,1914084.0,-90.02976124456544,41.90923840472235,POINT (-90.02976124456544 41.90923840472235)
731,506160.0,1913751.0,-90.08965359976273,41.90742385770462,POINT (-90.08965359976273 41.90742385770462)
732,451881.0,1889775.0,-90.28694303399473,41.838443484285165,POINT (-90.28694303399473 41.838443484285165)
733,483516.0,1890774.0,-90.17099159088397,41.84309923328371,POINT (-90.17099159088397 41.84309923328371)
734,522477.0,1897767.0,-90.02857721849993,41.86448002807833,POINT (-90.02857721849993 41.86448002807833)
735,507159.0,1897434.0,-90.08476212005014,41.86272287364814,POINT (-90.08476212005014 41.86272287364814)
736,522477.0,1881783.0,-90.02741995619331,41.820634721263424,POINT (-90.02741995619331 41.820634721263424)
737,507159.0,1880784.0,-90.08351681334416,41.817052020685516,POINT (-90.08351681334416 41.817052020685516)
738,558108.0,2145519.0,-89.91468284493908,42.54594089670065,POINT (-89.91468284493908 42.54594089670065)
739,592740.0,2152179.0,-89.78663472487169,42.56591112334462,POINT (-89.78663472487169 42.56591112334462)
740,576090.0,2151513.0,-89.84837531068361,42.56328376565097,POINT (-89.84837531068361 42.56328376565097)
741,593073.0,2137527.0,-89.7844671064272,42.52573711477695,POINT (-89.7844671064272 42.52573711477695)
742,577422.0,2137194.0,-89.84248588612736,42.52407373463111,POINT (-89.84248588612736 42.52407373463111)
743,617715.0,2145186.0,-89.69353604538632,42.54786634711243,POINT (-89.69353604538632 42.54786634711243)
744,646353.0,2151846.0,-89.58765271214496,42.567348728091844,POINT (-89.58765271214496 42.567348728091844)
745,646020.0,2137194.0,-89.58808305884038,42.52714163715638,POINT (-89.58808305884038 42.52714163715638)
746,559107.0,2113884.0,-89.90879606588167,42.45922061206468,POINT (-89.90879606588167 42.45922061206468)
747,593406.0,2120877.0,-89.78217695666811,42.480080203494374,POINT (-89.78217695666811 42.480080203494374)
748,576756.0,2120877.0,-89.84387752155064,42.47928327665894,POINT (-89.84387752155064 42.47928327665894)
749,593406.0,2105559.0,-89.78120833839279,42.438060710219546,POINT (-89.78120833839279 42.438060710219546)
750,576756.0,2105226.0,-89.84284572712397,42.436351480461994,POINT (-89.84284572712397 42.436351480461994)
751,626373.0,2120211.0,-89.65996437546895,42.47973244386832,POINT (-89.65996437546895 42.47973244386832)
752,609723.0,2120877.0,-89.72170810998767,42.480828758986846,POINT (-89.72170810998767 42.480828758986846)
753,625707.0,2105226.0,-89.66156324457344,42.438595834682346,POINT (-89.66156324457344 42.438595834682346)
754,609057.0,2105559.0,-89.72324639622813,42.43877832689306,POINT (-89.72324639622813 42.43877832689306)
755,646353.0,2121210.0,-89.58597210567437,42.48330599514274,POINT (-89.58597210567437 42.48330599514274)
756,643689.0,2105559.0,-89.59498306667156,42.44026160254219,POINT (-89.59498306667156 42.44026160254219)
757,558441.0,2081583.0,-89.90904282022557,42.370584813718175,POINT (-89.90904282022557 42.370584813718175)
758,593073.0,2089242.0,-89.78141115996381,42.39328488928349,POINT (-89.78141115996381 42.39328488928349)
759,577089.0,2089242.0,-89.8405620197164,42.39252210426429,POINT (-89.8405620197164 42.39252210426429)
760,593073.0,2072259.0,-89.78034120411562,42.3466973176787,POINT (-89.78034120411562 42.3466973176787)
761,577089.0,2073258.0,-89.83951379769557,42.348676131100135,POINT (-89.83951379769557 42.348676131100135)
762,625374.0,2088909.0,-89.66185113514803,42.393819142916456,POINT (-89.66185113514803 42.393819142916456)
763,609390.0,2088576.0,-89.72098542934191,42.39220491073861,POINT (-89.72098542934191 42.39220491073861)
764,625707.0,2073924.0,-89.65975320809996,42.35272475197852,POINT (-89.65975320809996 42.35272475197852)
765,609057.0,2072925.0,-89.72127198013469,42.34925528442769,POINT (-89.72127198013469 42.34925528442769)
766,641691.0,2088909.0,-89.60146220313577,42.394502995538886,POINT (-89.60146220313577 42.394502995538886)
767,643689.0,2072259.0,-89.59315405084565,42.34890711220497,POINT (-89.59315405084565 42.34890711220497)
768,558441.0,2049615.0,-89.90685519214526,42.282894947108645,POINT (-89.90685519214526 42.282894947108645)
769,592740.0,2056941.0,-89.78060892151687,42.304661278016624,POINT (-89.78060892151687 42.304661278016624)
770,577089.0,2057274.0,-89.83846791115394,42.30482980115856,POINT (-89.83846791115394 42.30482980115856)
771,593406.0,2041290.0,-89.77716685527797,42.261757975548726,POINT (-89.77716685527797 42.261757975548726)
772,577089.0,2040291.0,-89.83735920890513,42.25824268478903,POINT (-89.83735920890513 42.25824268478903)
773,626040.0,2056941.0,-89.65754376994354,42.3061487786829,POINT (-89.65754376994354 42.3061487786829)
774,609390.0,2057274.0,-89.71909757900389,42.30633512343838,POINT (-89.71909757900389 42.30633512343838)
775,625707.0,2041623.0,-89.65789366631859,42.264111691833826,POINT (-89.65789366631859 42.264111691833826)
776,609390.0,2041623.0,-89.71815673770706,42.26339972315074,POINT (-89.71815673770706 42.26339972315074)
777,645687.0,2056275.0,-89.58489486936449,42.30513725605001,POINT (-89.58489486936449 42.30513725605001)
778,657675.0,2041623.0,-89.53982115507479,42.26541479578903,POINT (-89.53982115507479 42.26541479578903)
779,641691.0,2040624.0,-89.5988035619972,42.26203774210299,POINT (-89.5988035619972 42.26203774210299)
780,424575.0,2145186.0,-90.40989425455422,42.537120413951165,POINT (-90.40989425455422 42.537120413951165)
781,456876.0,2144853.0,-90.29008959082242,42.53831600295138,POINT (-90.29008959082242 42.53831600295138)
782,488511.0,2144187.0,-90.17271789521179,42.538434527633406,POINT (-90.17271789521179 42.538434527633406)
783,521145.0,2144520.0,-90.05171379190445,42.54122748011722,POINT (-90.05171379190445 42.54122748011722)
784,542457.0,2145519.0,-89.97273857414136,42.5451247575837,POINT (-89.97273857414136 42.5451247575837)
785,424575.0,2113884.0,-90.40705468925866,42.451285263004365,POINT (-90.40705468925866 42.451285263004365)
786,456543.0,2113884.0,-90.28867430307938,42.45336700252276,POINT (-90.28867430307938 42.45336700252276)
787,488511.0,2113884.0,-90.17028285466634,42.455326468912986,POINT (-90.17028285466634 42.455326468912986)
788,529137.0,2120544.0,-90.02030194522101,42.47590747047658,POINT (-90.02030194522101 42.47590747047658)
789,513153.0,2120877.0,-90.07954852761871,42.475933473112335,POINT (-90.07954852761871 42.475933473112335)
790,529137.0,2105559.0,-90.01919873626534,42.43480602751545,POINT (-90.01919873626534 42.43480602751545)
791,513153.0,2105226.0,-90.07835595931239,42.433006633678644,POINT (-90.07835595931239 42.433006633678644)
792,542457.0,2113884.0,-89.97047241671689,42.45835586057339,POINT (-89.97047241671689 42.45835586057339)
793,424908.0,2082249.0,-90.40296702430153,42.36455666942398,POINT (-90.40296702430153 42.36455666942398)
794,456543.0,2081916.0,-90.28595245678846,42.36569640906771,POINT (-90.28595245678846 42.36569640906771)
795,488844.0,2081583.0,-90.1664672641516,42.366756202103254,POINT (-90.1664672641516 42.366756202103254)
796,529137.0,2089242.0,-90.0180000823962,42.3900507597809,POINT (-90.0180000823962 42.3900507597809)
797,512487.0,2088576.0,-90.07955418596423,42.38730187850171,POINT (-90.07955418596423 42.38730187850171)
798,529470.0,2073258.0,-90.01559726059769,42.34622657627737,POINT (-90.01559726059769 42.34622657627737)
799,512820.0,2071926.0,-90.07705836260072,42.341653044295555,POINT (-90.07705836260072 42.341653044295555)
800,542457.0,2082249.0,-89.9682161681928,42.37158333541161,POINT (-89.9682161681928 42.37158333541161)
801,424575.0,2050281.0,-90.40132480131702,42.27686891182603,POINT (-90.40132480131702 42.27686891182603)
802,456876.0,2050281.0,-90.28204108806197,42.27895848605171,POINT (-90.28204108806197 42.27895848605171)
803,488844.0,2050281.0,-90.16397590252579,42.28090463196513,POINT (-90.16397590252579 42.28090463196513)
804,528804.0,2056941.0,-90.01686565775951,42.30143441770733,POINT (-90.01686565775951 42.30143441770733)
805,513153.0,2056608.0,-90.07466793374019,42.299657197581745,POINT (-90.07466793374019 42.299657197581745)
